rider_id,name,pickup_x,pickup_y,destination_x,destination_y,priority_level
R1,Bhakti,16,18,8,10,normal
R2,Yukta,9,9,16,18,normal
R3,Urvashi,12,14,4,5,high
R4,Mansi,2,3,8,10,normal
R5,Chahat,6,7,16,18,normal
R6,Payal,16,18,14,16,normal
R7,Bhoomi,12,14,8,10,normal
R8,Ila,4,5,2,3,normal
R9,Poonam,4,5,16,18,urgent
R10,Eshani,8,10,5,15,high
R11,Oprah,10,12,4,5,normal
R12,Qudsia,9,9,8,10,high
R13,Mitali,4,5,5,15,normal
R14,Komal,14,16,5,15,high
R15,Tara,16,18,4,5,high
R16,Mitali,12,14,5,15,normal
R17,Bani,16,18,4,5,high
R18,Jagriti,2,3,16,18,normal
R19,Yashvi,14,16,8,10,high
R20,Ojasvi,6,7,14,16,urgent
R21,Alisha,8,10,5,15,normal
R22,Pihu,16,18,6,7,normal
R23,Arya,2,3,4,5,normal
R24,Aanya,6,7,4,5,normal
R25,Bhakti,4,5,10,12,normal
R26,Aparna,10,12,12,14,normal
R27,Lisha,12,14,4,5,normal
R28,Mahika,14,16,12,14,urgent
R29,Bani,5,15,12,14,normal
R30,Ishita,4,5,5,15,urgent
R31,Sakshi,10,12,6,7,normal
R32,Pihu,4,5,6,7,high
R33,Ganika,14,16,9,9,normal
R34,Damini,10,12,16,18,high
R35,Tanya,8,10,12,14,normal
R36,Bani,6,7,16,18,normal
R37,Urvashi,16,18,5,15,high
R38,Eshani,6,7,8,10,high
R39,Tanya,12,14,10,12,normal
R40,Rhea,4,5,2,3,normal
R41,Fiza,5,15,9,9,urgent
R42,Gita,10,12,2,3,normal
R43,Rani,4,5,2,3,normal
R44,Arya,6,7,8,10,high
R45,Yami,16,18,8,10,high
R46,Shreya,4,5,12,14,high
R47,Charu,12,14,5,15,high
R48,Yukta,9,9,16,18,normal
R49,Hiral,9,9,14,16,normal
R50,Himani,2,3,12,14,normal
R51,Vani,4,5,14,16,normal
R52,Nidhi,10,12,2,3,normal
R53,Nisha,14,16,12,14,normal
R54,Ishita,16,18,5,15,normal
R55,Amrita,4,5,2,3,normal
R56,Chanda,10,12,16,18,normal
R57,Keya,6,7,9,9,normal
R58,Iti,12,14,10,12,normal
R59,Elina,16,18,4,5,normal
R60,Lavanya,5,15,12,14,normal
R61,Vani,9,9,14,16,urgent
R62,Tithi,4,5,5,15,normal
R63,Juhi,4,5,8,10,normal
R64,Ivana,9,9,10,12,normal
R65,Durga,5,15,8,10,normal
R66,Yuvika,4,5,12,14,normal
R67,Gunjan,10,12,8,10,normal
R68,Unnati,4,5,2,3,high
R69,Poonam,4,5,2,3,normal
R70,Jagriti,9,9,5,15,high
R71,Simran,8,10,14,16,normal
R72,Yukta,8,10,5,15,normal
R73,Arya,4,5,10,12,normal
R74,Rashi,12,14,5,15,normal
R75,Wani,2,3,9,9,normal
R76,Ganika,2,3,6,7,normal
R77,Lavanya,5,15,4,5,high
R78,Sanya,16,18,2,3,urgent
R79,Rashi,14,16,12,14,normal
R80,Lata,9,9,14,16,normal
R81,Veda,14,16,9,9,normal
R82,Himani,5,15,12,14,high
R83,Shreya,2,3,16,18,normal
R84,Elina,10,12,4,5,normal
R85,Trisha,12,14,8,10,urgent
R86,Tithi,4,5,16,18,high
R87,Chahat,6,7,5,15,high
R88,Vidhi,14,16,9,9,normal
R89,Yukta,16,18,10,12,normal
R90,Kanika,4,5,16,18,high
R91,Gita,16,18,8,10,normal
R92,Rani,5,15,16,18,normal
R93,Bindu,14,16,12,14,normal
R94,Zainab,5,15,8,10,normal
R95,Leela,12,14,4,5,normal
R96,Mitali,9,9,6,7,high
R97,Aparna,16,18,14,16,high
R98,Arya,16,18,5,15,normal
R99,Eesha,8,10,9,9,urgent
R100,Sanya,12,14,9,9,high
